FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
45001,South Carolina,US,5/18/2020 2:32,34.22333378,-82.46170658,35,0,35,"Abbeville, South Carolina, US"
22001,Louisiana,US,5/18/2020 2:32,30.2950649,-92.41419698,198,12,186,"Acadia, Louisiana, US"
51001,Virginia,US,5/18/2020 2:32,37.76707161,-75.63234615,688,9,679,"Accomack, Virginia, US"
16001,Idaho,US,5/18/2020 2:32,43.4526575,-116.2415516,773,22,751,"Ada, Idaho, US"
19001,Iowa,US,5/18/2020 2:32,41.33075609,-94.47105874,5,0,5,"Adair, Iowa, US"
21001,Kentucky,US,5/18/2020 2:32,37.10459774,-85.28129668,92,14,78,"Adair, Kentucky, US"
29001,Missouri,US,5/18/2020 2:32,40.19058551,-92.60078167,26,0,26,"Adair, Missouri, US"
40001,Oklahoma,US,5/18/2020 2:32,35.88494195,-94.65859267,75,3,72,"Adair, Oklahoma, US"
8001,Colorado,US,5/18/2020 2:32,39.87432092,-104.3362578,2613,102,2511,"Adams, Colorado, US"
16003,Idaho,US,5/18/2020 2:32,44.89333571,-116.4545247,3,0,3,"Adams, Idaho, US"
17001,Illinois,US,5/18/2020 2:32,39.98815591,-91.18786813,42,1,41,"Adams, Illinois, US"
18001,Indiana,US,5/18/2020 2:32,40.7457653,-84.93671406,9,1,8,"Adams, Indiana, US"
19003,Iowa,US,5/18/2020 2:32,41.02903567,-94.69932645,1,0,1,"Adams, Iowa, US"
28001,Mississippi,US,5/18/2020 2:32,31.47669768,-91.35326037,172,15,157,"Adams, Mississippi, US"
31001,Nebraska,US,5/18/2020 2:32,40.5244942,-98.50117804,252,3,249,"Adams, Nebraska, US"
39001,Ohio,US,5/18/2020 2:32,38.84541072,-83.4718964,8,0,8,"Adams, Ohio, US"
42001,Pennsylvania,US,5/18/2020 2:32,39.87140411,-77.21610347,189,6,183,"Adams, Pennsylvania, US"
53001,Washington,US,5/18/2020 2:32,46.98299757,-118.5601734,50,0,50,"Adams, Washington, US"
55001,Wisconsin,US,5/18/2020 2:32,43.96974651,-89.76782777,4,1,3,"Adams, Wisconsin, US"
50001,Vermont,US,5/18/2020 2:32,44.03217337,-73.14130877,62,2,60,"Addison, Vermont, US"
45003,South Carolina,US,5/18/2020 2:32,33.54338026,-81.63645384,154,7,147,"Aiken, South Carolina, US"
27001,Minnesota,US,5/18/2020 2:32,46.60962049,-93.4116826,3,0,3,"Aitkin, Minnesota, US"
12001,Florida,US,5/18/2020 2:32,29.67866525,-82.35928158,332,7,325,"Alachua, Florida, US"
37001,North Carolina,US,5/18/2020 2:32,36.0434701,-79.39976137,217,11,206,"Alamance, North Carolina, US"
6001,California,US,5/18/2020 2:32,37.64629437,-121.8929271,2392,83,2309,"Alameda, California, US"
8003,Colorado,US,5/18/2020 2:32,37.57250606,-105.7885451,41,2,39,"Alamosa, Colorado, US"
36001,New York,US,5/18/2020 2:32,42.60060306,-73.97723916,1579,68,1511,"Albany, New York, US"
56001,Wyoming,US,5/18/2020 2:32,41.65498705,-105.7235415,9,0,9,"Albany, Wyoming, US"
51003,Virginia,US,5/18/2020 2:32,38.02080697,-78.55481085,138,4,134,"Albemarle, Virginia, US"
26001,Michigan,US,5/18/2020 2:32,44.6846864,-83.59507875,6,1,5,"Alcona, Michigan, US"
28003,Mississippi,US,5/18/2020 2:32,34.88084463,-88.57996173,12,1,11,"Alcorn, Mississippi, US"
17003,Illinois,US,5/18/2020 2:32,37.18049267,-89.32910838,8,0,8,"Alexander, Illinois, US"
37003,North Carolina,US,5/18/2020 2:32,35.9223796,-81.17751948,21,0,21,"Alexander, North Carolina, US"
51510,Virginia,US,5/18/2020 2:32,38.814003,-77.08183073,1476,34,1442,"Alexandria, Virginia, US"
40003,Oklahoma,US,5/18/2020 2:32,36.73090616,-98.32408495,1,0,1,"Alfalfa, Oklahoma, US"
19005,Iowa,US,5/18/2020 2:32,43.28383218,-91.37860922,114,4,110,"Allamakee, Iowa, US"
26005,Michigan,US,5/18/2020 2:32,42.59147037,-85.89102866,179,2,177,"Allegan, Michigan, US"
24001,Maryland,US,5/18/2020 2:32,39.62357628,-78.69280486,161,13,148,"Allegany, Maryland, US"
36003,New York,US,5/18/2020 2:32,42.25748406,-78.02750466,44,0,44,"Allegany, New York, US"
37005,North Carolina,US,5/18/2020 2:32,36.49360862,-81.12857041,11,0,11,"Alleghany, North Carolina, US"
51005,Virginia,US,5/18/2020 2:32,37.78636074,-80.00222498,7,0,7,"Alleghany, Virginia, US"
42003,Pennsylvania,US,5/18/2020 2:32,40.46809875,-79.98167747,1603,143,1460,"Allegheny, Pennsylvania, US"
18003,Indiana,US,5/18/2020 2:32,41.09194313,-85.06800636,996,61,935,"Allen, Indiana, US"
21003,Kentucky,US,5/18/2020 2:32,36.75197631,-86.19457544,38,1,37,"Allen, Kentucky, US"
22003,Louisiana,US,5/18/2020 2:32,30.65385745,-92.82442028,100,10,90,"Allen, Louisiana, US"
39003,Ohio,US,5/18/2020 2:32,40.77285242,-84.10802343,167,30,137,"Allen, Ohio, US"
45005,South Carolina,US,5/18/2020 2:32,32.98837386,-81.35321066,33,3,30,"Allendale, South Carolina, US"
26007,Michigan,US,5/18/2020 2:32,45.03477666,-83.62212411,91,9,82,"Alpena, Michigan, US"
6003,California,US,5/18/2020 2:32,38.59678594,-119.8223594,2,0,2,"Alpine, California, US"
6005,California,US,5/18/2020 2:32,38.44583082,-120.65696,9,0,9,"Amador, California, US"
51007,Virginia,US,5/18/2020 2:32,37.34081025,-77.98584649,18,1,17,"Amelia, Virginia, US"
51009,Virginia,US,5/18/2020 2:32,37.60308293,-79.14548696,25,0,25,"Amherst, Virginia, US"
28005,Mississippi,US,5/18/2020 2:32,31.17467303,-90.80501621,46,0,46,"Amite, Mississippi, US"
2020,Alaska,US,5/18/2020 2:32,61.14998174,-149.1426986,199,4,195,"Anchorage, Alaska, US"
20003,Kansas,US,5/18/2020 2:32,38.21413251,-95.29272815,1,0,1,"Anderson, Kansas, US"
21005,Kentucky,US,5/18/2020 2:32,38.00671029,-84.99171713,10,1,9,"Anderson, Kentucky, US"
45007,South Carolina,US,5/18/2020 2:32,34.51828081,-82.63959517,207,8,199,"Anderson, South Carolina, US"
47001,Tennessee,US,5/18/2020 2:32,36.12684348,-84.19965764,36,1,35,"Anderson, Tennessee, US"
48001,Texas,US,5/18/2020 2:32,31.81534745,-95.65354823,54,0,54,"Anderson, Texas, US"
29003,Missouri,US,5/18/2020 2:32,39.98492163,-94.80163024,15,0,15,"Andrew, Missouri, US"
48003,Texas,US,5/18/2020 2:32,32.30468633,-102.6376548,22,0,22,"Andrews, Texas, US"
23001,Maine,US,5/18/2020 2:32,44.1664747,-70.20380627,131,2,129,"Androscoggin, Maine, US"
48005,Texas,US,5/18/2020 2:32,31.25457347,-94.60901487,139,1,138,"Angelina, Texas, US"
24003,Maryland,US,5/18/2020 2:32,39.00670238,-76.60329337,2856,142,2714,"Anne Arundel, Maryland, US"
27003,Minnesota,US,5/18/2020 2:32,45.27476015,-93.24604565,821,40,781,"Anoka, Minnesota, US"
37007,North Carolina,US,5/18/2020 2:32,34.97403241,-80.09953279,49,0,49,"Anson, North Carolina, US"
31003,Nebraska,US,5/18/2020 2:32,42.17695516,-98.0666283,5,0,5,"Antelope, Nebraska, US"
26009,Michigan,US,5/18/2020 2:32,44.99690221,-85.15503082,11,0,11,"Antrim, Michigan, US"
4001,Arizona,US,5/18/2020 2:32,35.39465006,-109.4892383,981,20,961,"Apache, Arizona, US"
19007,Iowa,US,5/18/2020 2:32,40.74324454,-92.86865906,8,3,5,"Appanoose, Iowa, US"
13001,Georgia,US,5/18/2020 2:32,31.74847232,-82.28909114,108,11,97,"Appling, Georgia, US"
51011,Virginia,US,5/18/2020 2:32,37.37569884,-78.81340003,23,0,23,"Appomattox, Virginia, US"
48007,Texas,US,5/18/2020 2:32,28.10556197,-96.9995047,3,0,3,"Aransas, Texas, US"
8005,Colorado,US,5/18/2020 2:32,39.64977461,-104.3353617,3703,254,3449,"Arapahoe, Colorado, US"
48009,Texas,US,5/18/2020 2:32,33.61569967,-98.68754589,1,0,1,"Archer, Texas, US"
8007,Colorado,US,5/18/2020 2:32,37.19474156,-107.0476867,8,0,8,"Archuleta, Colorado, US"
26011,Michigan,US,5/18/2020 2:32,44.0636262,-83.89277559,30,1,29,"Arenac, Michigan, US"
5001,Arkansas,US,5/18/2020 2:32,34.29145151,-91.37277296,2,0,2,"Arkansas, Arkansas, US"
51013,Virginia,US,5/18/2020 2:32,38.8767675,-77.10139853,1590,75,1515,"Arlington, Virginia, US"
42005,Pennsylvania,US,5/18/2020 2:32,40.81665618,-79.46290811,58,5,53,"Armstrong, Pennsylvania, US"
48011,Texas,US,5/18/2020 2:32,34.96507426,-101.3574874,2,0,2,"Armstrong, Texas, US"
23003,Maine,US,5/18/2020 2:32,46.65926321,-68.59841248,7,0,7,"Aroostook, Maine, US"
31005,Nebraska,US,5/18/2020 2:32,41.56896142,-101.6959559,0,0,0,"Arthur, Nebraska, US"
22005,Louisiana,US,5/18/2020 2:32,30.20406249,-90.9132841,756,49,707,"Ascension, Louisiana, US"
37009,North Carolina,US,5/18/2020 2:32,36.43296207,-81.49862729,27,0,27,"Ashe, North Carolina, US"
39005,Ohio,US,5/18/2020 2:32,40.84772277,-82.27280781,15,0,15,"Ashland, Ohio, US"
55003,Wisconsin,US,5/18/2020 2:32,46.31956891,-90.67837132,2,0,2,"Ashland, Wisconsin, US"
5003,Arkansas,US,5/18/2020 2:32,33.19153461,-91.7698471,18,0,18,"Ashley, Arkansas, US"
39007,Ohio,US,5/18/2020 2:32,41.70860332,-80.74830218,232,26,206,"Ashtabula, Ohio, US"
53003,Washington,US,5/18/2020 2:32,46.18894415,-117.2022851,18,2,16,"Asotin, Washington, US"
22007,Louisiana,US,5/18/2020 2:32,29.89946234,-91.06461642,230,11,219,"Assumption, Louisiana, US"
48013,Texas,US,5/18/2020 2:32,28.89333001,-98.52730485,30,1,29,"Atascosa, Texas, US"
20005,Kansas,US,5/18/2020 2:32,39.53185661,-95.30870026,15,0,15,"Atchison, Kansas, US"
29005,Missouri,US,5/18/2020 2:32,40.43238737,-95.42970639,2,0,2,"Atchison, Missouri, US"
39009,Ohio,US,5/18/2020 2:32,39.33425634,-82.04278644,8,1,7,"Athens, Ohio, US"
13003,Georgia,US,5/18/2020 2:32,31.29633502,-82.87545866,20,2,18,"Atkinson, Georgia, US"
34001,New Jersey,US,5/18/2020 2:32,39.47538693,-74.65848483,1758,112,1646,"Atlantic, New Jersey, US"
40005,Oklahoma,US,5/18/2020 2:32,34.37366573,-96.03802487,1,0,1,"Atoka, Oklahoma, US"
28007,Mississippi,US,5/18/2020 2:32,33.08658803,-89.57838564,249,7,242,"Attala, Mississippi, US"
29007,Missouri,US,5/18/2020 2:32,39.215877,-91.84242683,2,0,2,"Audrain, Missouri, US"
19009,Iowa,US,5/18/2020 2:32,41.6844628,-94.90581859,11,1,10,"Audubon, Iowa, US"
39011,Ohio,US,5/18/2020 2:32,40.55998859,-84.2242143,54,3,51,"Auglaize, Ohio, US"
51015,Virginia,US,5/18/2020 2:32,38.16404586,-79.12461614,84,1,83,"Augusta, Virginia, US"
46003,South Dakota,US,5/18/2020 2:32,43.71757685,-98.56050467,3,0,3,"Aurora, South Dakota, US"
48015,Texas,US,5/18/2020 2:32,29.88548725,-96.27736949,19,0,19,"Austin, Texas, US"
1001,Alabama,US,5/18/2020 2:32,32.53952745,-86.64408227,110,4,106,"Autauga, Alabama, US"
22009,Louisiana,US,5/18/2020 2:32,31.07796211,-92.00079449,92,9,83,"Avoyelles, Louisiana, US"
8009,Colorado,US,5/18/2020 2:32,37.31940883,-102.5603223,12,0,12,"Baca, Colorado, US"
13005,Georgia,US,5/18/2020 2:32,31.55456473,-82.45936528,60,2,58,"Bacon, Georgia, US"
48017,Texas,US,5/18/2020 2:32,34.06854817,-102.8299707,6,0,6,"Bailey, Texas, US"
12003,Florida,US,5/18/2020 2:32,30.33060121,-82.28467476,26,3,23,"Baker, Florida, US"
13007,Georgia,US,5/18/2020 2:32,31.32669878,-84.44218806,33,2,31,"Baker, Georgia, US"
41001,Oregon,US,5/18/2020 2:32,44.70915557,-117.6749883,1,0,1,"Baker, Oregon, US"
1003,Alabama,US,5/18/2020 2:32,30.72774991,-87.72207058,254,8,246,"Baldwin, Alabama, US"
13009,Georgia,US,5/18/2020 2:32,33.06882326,-83.24701748,287,14,273,"Baldwin, Georgia, US"
21007,Kentucky,US,5/18/2020 2:32,37.05842757,-88.99427697,10,0,10,"Ballard, Kentucky, US"
24005,Maryland,US,5/18/2020 2:32,39.45784712,-76.62911955,4624,250,4374,"Baltimore, Maryland, US"
24510,Maryland,US,5/18/2020 2:32,39.30211911,-76.61151012,3798,203,3595,"Baltimore City, Maryland, US"
45009,South Carolina,US,5/18/2020 2:32,33.21927586,-81.05659969,17,0,17,"Bamberg, South Carolina, US"
48019,Texas,US,5/18/2020 2:32,29.74619598,-99.24598147,6,0,6,"Bandera, Texas, US"
13011,Georgia,US,5/18/2020 2:32,34.35607081,-83.49644388,43,0,43,"Banks, Georgia, US"
16005,Idaho,US,5/18/2020 2:32,42.67002716,-112.2233311,14,0,14,"Bannock, Idaho, US"
26013,Michigan,US,5/18/2020 2:32,46.6720582,-88.36363591,1,0,1,"Baraga, Michigan, US"
20007,Kansas,US,5/18/2020 2:32,37.2288586,-98.68460053,1,0,1,"Barber, Kansas, US"
1005,Alabama,US,5/18/2020 2:32,31.868263,-85.3871286,81,1,80,"Barbour, Alabama, US"
54001,West Virginia,US,5/18/2020 2:32,39.1307219,-80.00350858,7,1,6,"Barbour, West Virginia, US"
38003,North Dakota,US,5/18/2020 2:32,46.93579637,-98.06605978,4,0,4,"Barnes, North Dakota, US"
25001,Massachusetts,US,5/18/2020 2:32,41.72980578,-70.28854339,1150,93,1057,"Barnstable, Massachusetts, US"
45011,South Carolina,US,5/18/2020 2:32,33.26679302,-81.43584352,40,1,39,"Barnwell, South Carolina, US"
21009,Kentucky,US,5/18/2020 2:32,36.96469836,-85.93338945,34,0,34,"Barren, Kentucky, US"
55005,Wisconsin,US,5/18/2020 2:32,45.42372701,-91.84833627,11,0,11,"Barron, Wisconsin, US"
13013,Georgia,US,5/18/2020 2:32,33.99148694,-83.71436292,257,8,249,"Barrow, Georgia, US"
26015,Michigan,US,5/18/2020 2:32,42.59513984,-85.30834519,56,1,55,"Barry, Michigan, US"
29009,Missouri,US,5/18/2020 2:32,36.70978521,-93.82919888,6,0,6,"Barry, Missouri, US"
18005,Indiana,US,5/18/2020 2:32,39.20744865,-85.89558181,420,30,390,"Bartholomew, Indiana, US"
20009,Kansas,US,5/18/2020 2:32,38.47889676,-98.75636726,31,1,30,"Barton, Kansas, US"
13015,Georgia,US,5/18/2020 2:32,34.23732119,-84.83887523,385,35,350,"Bartow, Georgia, US"
48021,Texas,US,5/18/2020 2:32,30.10370699,-97.31206354,132,2,130,"Bastrop, Texas, US"
29013,Missouri,US,5/18/2020 2:32,38.25271289,-94.34113157,7,1,6,"Bates, Missouri, US"
21011,Kentucky,US,5/18/2020 2:32,38.14735938,-83.74588932,7,1,6,"Bath, Kentucky, US"
51017,Virginia,US,5/18/2020 2:32,38.05852573,-79.73912095,0,0,0,"Bath, Virginia, US"
5005,Arkansas,US,5/18/2020 2:32,36.28784385,-92.33782872,6,0,6,"Baxter, Arkansas, US"
12005,Florida,US,5/18/2020 2:32,30.26548745,-85.62122584,84,3,81,"Bay, Florida, US"
26017,Michigan,US,5/18/2020 2:32,43.70639106,-83.98731479,241,15,226,"Bay, Michigan, US"
55007,Wisconsin,US,5/18/2020 2:32,46.52868768,-91.19716729,3,1,2,"Bayfield, Wisconsin, US"
46005,South Dakota,US,5/18/2020 2:32,44.41464384,-98.27858469,31,2,29,"Beadle, South Dakota, US"
,Utah,US,5/18/2020 2:32,41.52106798,-113.0832816,88,1,87,"Bear River, Utah, US"
37013,North Carolina,US,5/18/2020 2:32,35.48531943,-76.84325809,30,0,30,"Beaufort, North Carolina, US"
45013,South Carolina,US,5/18/2020 2:32,32.39226291,-80.72619758,292,12,280,"Beaufort, South Carolina, US"
22011,Louisiana,US,5/18/2020 2:32,30.64836518,-93.34173616,52,4,48,"Beauregard, Louisiana, US"
40007,Oklahoma,US,5/18/2020 2:32,36.7496847,-100.4758872,23,0,23,"Beaver, Oklahoma, US"
42007,Pennsylvania,US,5/18/2020 2:32,40.6825484,-80.34921611,517,83,434,"Beaver, Pennsylvania, US"
30001,Montana,US,5/18/2020 2:32,45.13434354,-112.8984694,1,0,1,"Beaverhead, Montana, US"
27005,Minnesota,US,5/18/2020 2:32,46.93479392,-95.67158144,33,0,33,"Becker, Minnesota, US"
40009,Oklahoma,US,5/18/2020 2:32,35.26862449,-99.68128023,6,0,6,"Beckham, Oklahoma, US"
42009,Pennsylvania,US,5/18/2020 2:32,40.00522157,-78.48998442,32,1,31,"Bedford, Pennsylvania, US"
47003,Tennessee,US,5/18/2020 2:32,35.51123746,-86.45549096,252,4,248,"Bedford, Tennessee, US"
51019,Virginia,US,5/18/2020 2:32,37.3080028,-79.5281964,40,1,39,"Bedford, Virginia, US"
48025,Texas,US,5/18/2020 2:32,28.41761668,-97.74215593,6,0,6,"Bee, Texas, US"
33001,New Hampshire,US,5/18/2020 2:32,43.51637314,-71.41684235,53,0,53,"Belknap, New Hampshire, US"
48027,Texas,US,5/18/2020 2:32,31.03736027,-97.4785025,248,3,245,"Bell, Texas, US"
39013,Ohio,US,5/18/2020 2:32,40.01625942,-80.9924051,328,8,320,"Belmont, Ohio, US"
27007,Minnesota,US,5/18/2020 2:32,47.97373527,-94.93732139,9,0,9,"Beltrami, Minnesota, US"
13017,Georgia,US,5/18/2020 2:32,31.76095874,-83.22145359,45,1,44,"Ben Hill, Georgia, US"
50003,Vermont,US,5/18/2020 2:32,43.03519828,-73.09048868,60,1,59,"Bennington, Vermont, US"
38005,North Dakota,US,5/18/2020 2:32,48.0683985,-99.35916363,1,0,1,"Benson, North Dakota, US"
8011,Colorado,US,5/18/2020 2:32,37.95474293,-103.0720195,1,0,1,"Bent, Colorado, US"
5007,Arkansas,US,5/18/2020 2:32,36.33644656,-94.25680817,149,0,149,"Benton, Arkansas, US"
18007,Indiana,US,5/18/2020 2:32,40.60626947,-87.31093999,21,0,21,"Benton, Indiana, US"
19011,Iowa,US,5/18/2020 2:32,42.08011739,-92.06463573,36,1,35,"Benton, Iowa, US"
27009,Minnesota,US,5/18/2020 2:32,45.69804958,-93.99514135,131,2,129,"Benton, Minnesota, US"
28009,Mississippi,US,5/18/2020 2:32,34.81681228,-89.18945516,13,0,13,"Benton, Mississippi, US"
29015,Missouri,US,5/18/2020 2:32,38.29503305,-93.28756116,9,0,9,"Benton, Missouri, US"
41003,Oregon,US,5/18/2020 2:32,44.49167306,-123.4316987,51,5,46,"Benton, Oregon, US"
47005,Tennessee,US,5/18/2020 2:32,36.07110411,-88.06849355,6,1,5,"Benton, Tennessee, US"
53005,Washington,US,5/18/2020 2:32,46.23946995,-119.5120834,633,55,578,"Benton, Washington, US"
26019,Michigan,US,5/18/2020 2:32,44.63899297,-86.01608482,4,0,4,"Benzie, Michigan, US"
34003,New Jersey,US,5/18/2020 2:32,40.96010917,-74.07164325,17361,1455,15906,"Bergen, New Jersey, US"
45015,South Carolina,US,5/18/2020 2:32,33.20222596,-79.94654523,201,15,186,"Berkeley, South Carolina, US"
54003,West Virginia,US,5/18/2020 2:32,39.46704621,-78.02414609,210,6,204,"Berkeley, West Virginia, US"
42011,Pennsylvania,US,5/18/2020 2:32,40.41570541,-75.92457766,3677,208,3469,"Berks, Pennsylvania, US"
25003,Massachusetts,US,5/18/2020 2:32,42.37428441,-73.20524838,497,37,460,"Berkshire, Massachusetts, US"
35001,New Mexico,US,5/18/2020 2:32,35.05163625,-106.6703554,1210,57,1153,"Bernalillo, New Mexico, US"
13019,Georgia,US,5/18/2020 2:32,31.27590016,-83.2252992,20,0,20,"Berrien, Georgia, US"
26021,Michigan,US,5/18/2020 2:32,41.95447397,-86.4131308,522,29,493,"Berrien, Michigan, US"
37015,North Carolina,US,5/18/2020 2:32,36.0688473,-76.96545943,87,3,84,"Bertie, North Carolina, US"
2050,Alaska,US,5/18/2020 2:32,60.90980451,-159.8561831,1,0,1,"Bethel, Alaska, US"
48029,Texas,US,5/18/2020 2:32,29.44928723,-98.52019748,2120,62,2058,"Bexar, Texas, US"
1007,Alabama,US,5/18/2020 2:32,32.99642064,-87.1251146,50,1,49,"Bibb, Alabama, US"
13021,Georgia,US,5/18/2020 2:32,32.80904227,-83.70489165,396,15,381,"Bibb, Georgia, US"
22013,Louisiana,US,5/18/2020 2:32,32.34569994,-93.05398492,83,20,63,"Bienville, Louisiana, US"
30003,Montana,US,5/18/2020 2:32,45.42335905,-107.492347,8,0,8,"Big Horn, Montana, US"
56003,Wyoming,US,5/18/2020 2:32,44.52405055,-107.9960365,3,0,3,"Big Horn, Wyoming, US"
27011,Minnesota,US,5/18/2020 2:32,45.42712824,-96.41403739,2,0,2,"Big Stone, Minnesota, US"
16011,Idaho,US,5/18/2020 2:32,43.2167288,-112.3978437,6,0,6,"Bingham, Idaho, US"
19013,Iowa,US,5/18/2020 2:32,42.4704581,-92.30524729,1587,30,1557,"Black Hawk, Iowa, US"
18009,Indiana,US,5/18/2020 2:32,40.47388153,-85.32499702,14,1,13,"Blackford, Indiana, US"
37017,North Carolina,US,5/18/2020 2:32,34.61296243,-78.56180059,71,2,69,"Bladen, North Carolina, US"
16013,Idaho,US,5/18/2020 2:32,43.4085812,-113.9752658,508,5,503,"Blaine, Idaho, US"
40011,Oklahoma,US,5/18/2020 2:32,35.87518314,-98.43307003,3,0,3,"Blaine, Oklahoma, US"
42013,Pennsylvania,US,5/18/2020 2:32,40.47961444,-78.34917412,38,0,38,"Blair, Pennsylvania, US"
48031,Texas,US,5/18/2020 2:32,30.26640707,-98.3999852,6,0,6,"Blanco, Texas, US"
51021,Virginia,US,5/18/2020 2:32,37.13128068,-81.13599391,0,0,0,"Bland, Virginia, US"
13023,Georgia,US,5/18/2020 2:32,32.43829035,-83.33035166,34,0,34,"Bleckley, Georgia, US"
47007,Tennessee,US,5/18/2020 2:32,35.59942968,-85.20611967,607,1,606,"Bledsoe, Tennessee, US"
1009,Alabama,US,5/18/2020 2:32,33.98210918,-86.56790593,46,1,45,"Blount, Alabama, US"
47009,Tennessee,US,5/18/2020 2:32,35.68938198,-83.92847788,75,3,72,"Blount, Tennessee, US"
27013,Minnesota,US,5/18/2020 2:32,44.03554215,-94.06699781,83,0,83,"Blue Earth, Minnesota, US"
28011,Mississippi,US,5/18/2020 2:32,33.79696941,-90.87372121,129,10,119,"Bolivar, Mississippi, US"
29017,Missouri,US,5/18/2020 2:32,37.32449052,-90.02725304,4,0,4,"Bollinger, Missouri, US"
46009,South Dakota,US,5/18/2020 2:32,42.98914167,-97.88592746,4,0,4,"Bon Homme, South Dakota, US"
17005,Illinois,US,5/18/2020 2:32,38.88829622,-89.43534887,11,1,10,"Bond, Illinois, US"
16017,Idaho,US,5/18/2020 2:32,48.29996017,-116.6017932,4,0,4,"Bonner, Idaho, US"
16019,Idaho,US,5/18/2020 2:32,43.38713372,-111.6161537,33,0,33,"Bonneville, Idaho, US"
5009,Arkansas,US,5/18/2020 2:32,36.3084504,-93.09374925,4,0,4,"Boone, Arkansas, US"
17007,Illinois,US,5/18/2020 2:32,42.32359279,-88.82345779,290,14,276,"Boone, Illinois, US"
18011,Indiana,US,5/18/2020 2:32,40.0509304,-86.46841646,258,32,226,"Boone, Indiana, US"
19015,Iowa,US,5/18/2020 2:32,42.03657094,-93.9313999,42,0,42,"Boone, Iowa, US"
21015,Kentucky,US,5/18/2020 2:32,38.97065142,-84.72615357,316,8,308,"Boone, Kentucky, US"
29019,Missouri,US,5/18/2020 2:32,38.99186229,-92.30723575,104,1,103,"Boone, Missouri, US"
31011,Nebraska,US,5/18/2020 2:32,41.70759415,-98.06737183,3,0,3,"Boone, Nebraska, US"
54005,West Virginia,US,5/18/2020 2:32,38.01974191,-81.69888019,9,0,9,"Boone, West Virginia, US"
48035,Texas,US,5/18/2020 2:32,31.89978581,-97.63613524,6,0,6,"Bosque, Texas, US"
22015,Louisiana,US,5/18/2020 2:32,32.67932307,-93.60460152,344,23,321,"Bossier, Louisiana, US"
51023,Virginia,US,5/18/2020 2:32,37.55531756,-79.80982182,31,3,28,"Botetourt, Virginia, US"
8013,Colorado,US,5/18/2020 2:32,40.09313619,-105.3546767,844,60,784,"Boulder, Colorado, US"
16021,Idaho,US,5/18/2020 2:32,48.76684761,-116.4630179,0,0,0,"Boundary, Idaho, US"
20011,Kansas,US,5/18/2020 2:32,37.85508555,-94.84865997,6,1,5,"Bourbon, Kansas, US"
21017,Kentucky,US,5/18/2020 2:32,38.2054607,-84.21827874,8,1,7,"Bourbon, Kentucky, US"
48037,Texas,US,5/18/2020 2:32,33.44626922,-94.41834132,133,3,130,"Bowie, Texas, US"
38011,North Dakota,US,5/18/2020 2:32,46.11285362,-103.5203343,1,0,1,"Bowman, North Dakota, US"
31013,Nebraska,US,5/18/2020 2:32,42.22079243,-103.0878834,1,0,1,"Box Butte, Nebraska, US"
21019,Kentucky,US,5/18/2020 2:32,38.36176608,-82.68652187,38,3,35,"Boyd, Kentucky, US"
21021,Kentucky,US,5/18/2020 2:32,37.62680923,-84.8633779,18,0,18,"Boyle, Kentucky, US"
21023,Kentucky,US,5/18/2020 2:32,38.69158994,-84.08532444,9,0,9,"Bracken, Kentucky, US"
12007,Florida,US,5/18/2020 2:32,29.95079741,-82.16611613,49,2,47,"Bradford, Florida, US"
42015,Pennsylvania,US,5/18/2020 2:32,41.78869215,-76.51570822,41,2,39,"Bradford, Pennsylvania, US"
5011,Arkansas,US,5/18/2020 2:32,33.46755808,-92.15980837,15,1,14,"Bradley, Arkansas, US"
47011,Tennessee,US,5/18/2020 2:32,35.15739424,-84.857186,82,1,81,"Bradley, Tennessee, US"
26023,Michigan,US,5/18/2020 2:32,41.91600556,-85.05929476,95,2,93,"Branch, Michigan, US"
13025,Georgia,US,5/18/2020 2:32,31.19576557,-81.97743999,38,2,36,"Brantley, Georgia, US"
54007,West Virginia,US,5/18/2020 2:32,38.70036159,-80.72011184,2,0,2,"Braxton, West Virginia, US"
48039,Texas,US,5/18/2020 2:32,29.18757369,-95.44563172,727,10,717,"Brazoria, Texas, US"
48041,Texas,US,5/18/2020 2:32,30.6636448,-96.30205577,318,18,300,"Brazos, Texas, US"
21025,Kentucky,US,5/18/2020 2:32,37.52333168,-83.31959161,2,0,2,"Breathitt, Kentucky, US"
21027,Kentucky,US,5/18/2020 2:32,37.77377239,-86.42885017,14,0,14,"Breckinridge, Kentucky, US"
19017,Iowa,US,5/18/2020 2:32,42.77461496,-92.31795937,64,5,59,"Bremer, Iowa, US"
12009,Florida,US,5/18/2020 2:32,28.29409504,-80.73091022,365,10,355,"Brevard, Florida, US"
48043,Texas,US,5/18/2020 2:32,29.81008251,-103.2520326,1,0,1,"Brewster, Texas, US"
48045,Texas,US,5/18/2020 2:32,34.53026962,-101.2084947,1,0,1,"Briscoe, Texas, US"
25005,Massachusetts,US,5/18/2020 2:32,41.79228404,-71.10872211,5870,320,5550,"Bristol, Massachusetts, US"
44001,Rhode Island,US,5/18/2020 2:32,41.71018079,-71.28652315,172,0,172,"Bristol, Rhode Island, US"
51520,Virginia,US,5/18/2020 2:32,36.6163024,-82.16359122,3,0,3,"Bristol, Virginia, US"
30007,Montana,US,5/18/2020 2:32,46.33277565,-111.4955813,4,0,4,"Broadwater, Montana, US"
